geo_type,region,metric,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020
country/region,Romania,confirmed_cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,6,9,9,15,15,25,45,49,89,123,131,158,184,260,277,308,367,433,576,794,906,1029,1292,1452,1815,2109,2245,2460,2738,3183,3613,3864,4057,4417,4761,5202,5467,5990,6300,6633,6879,7216,7707,8067,8418,8746,8936,9242,9710,10096,10417,10635,11036,11339,11616,11978,12240,12567,12732,13163,13512,13837,14107,14499,14811,15131,15362,15588,15778,16002,16247,16437,16704,16871,17036,17191,17387,17585,17712,17857,18070,18283,18429,18594,18791,18982,19133,19257,19398,19517,19669,19907,20103,20290,20479,20604,20749,20945,21182,21404,21679,21999,22165,22415,22760,23080,23400,23730,24045,24291,24505,24826,25286,25697,26022,26313,26582,26970,27296,27746,28166,28582,28973,29223,29620,30175,30789,31381,32079,32535,32948,33585,34226,35003,35802,36691,37458,38139,,,
country/region,Romania,driving,100,98.15,98.69,99.2,107.51,98.25,93.67,96.71,95.43,95.58,103.59,105.27,96.56,97.4,92.93,91.87,91.41,94.44,100.48,95.8,94.46,92.1,92.72,93.78,89.84,100.86,94.28,93.56,93.72,96.11,98.29,101.33,116.74,105.11,105.2,100.8,99.18,102.38,105.7,115.4,103.33,102.36,96.28,94.67,95.03,93.6,104.1,91.31,89.29,89.36,92.22,92.5,92.41,104.37,95.31,87.57,84.96,82.48,77.04,68.92,64.27,48.99,46.41,48.01,46.57,45.23,43.4,44,35.68,32.11,31.61,31.88,25.69,25.83,25.29,21.3,22.94,28.56,28.38,28.29,28.66,28.21,23.8,25.33,29.72,30.76,31.29,31.13,31.44,24.93,26.6,32.88,34.35,35.52,34.22,28.5,22.38,18.78,25.36,32.29,34.86,36.22,35.73,28.88,32.04,37.36,38.76,40.47,38.31,31.36,30.87,32.63,41.55,41.93,43.54,43.24,42.74,35.86,39.75,,,48.67,53.86,70.42,64.21,68,71.71,70.11,71.33,74.06,76.66,68.57,67.35,73.93,73.49,75.03,80,81.04,74.48,78.92,85.38,81.15,85.45,88.57,102,100.11,102.22,101.63,90.52,90.86,91.39,99.98,91.66,94.33,95.18,99.86,100.41,102.11,111.52,103.07,101.12,100.24,103.76,110.76,112.65,129.62,125.7,128.48,119.26,116.12,124.46,126.93,134.6,126.87,138.09,127.31,125.35,126.83,134.31,176.19,135.7,141.32,132.19,132.01
country/region,Romania,walking,100,101.42,100.81,101.64,114.16,102.93,80.24,102.39,102.24,104.13,106.73,108.96,105.66,85.52,102.78,104.89,101.12,103.97,113.05,119.15,96.56,107.98,99.25,90.75,96.8,108.95,99.35,86.62,104.43,104.31,106.83,121.23,137.89,122.75,105.19,123.52,126.8,116.39,122.2,133.69,119.34,103.76,118.97,125.1,123.46,109.2,126.74,111.68,95.27,114.12,114.45,113.32,109,128.67,125.95,78.91,99.57,94.06,87.21,80.52,71.55,45.56,35.94,41.74,39.11,36.59,35.93,33.95,27.63,21.29,23.77,23.53,19.33,18.82,19.95,17.15,16.95,19.45,20.67,22.36,24.42,22.75,17,17.66,23.19,23.85,24.49,23.7,23.68,21.07,19.68,24.16,26.18,26.96,26.04,23.88,18.41,13.91,19.31,23.43,26.11,29.33,29.51,21.61,25.99,30.33,29.61,30.7,30.53,24.99,24.84,22.96,31.93,32.66,29.47,30.64,34.45,28.8,30.86,,,37.97,45.61,64.89,59.83,56.96,71.62,69.82,61.2,67.22,69.92,59.52,47.82,67.84,62.76,74.86,69.51,66.33,58.23,59.76,73.98,73.8,83.28,86.83,88.26,80.67,74.22,80.65,91.38,91.73,86.98,87.06,75.66,65.74,83.89,88.95,88.83,95.31,94.94,84.26,71.66,93.36,102.85,107.14,107.64,114.64,105.65,93.17,109.98,114.14,114.74,118.83,114.3,106.48,102.37,116.14,107.95,119.82,126.01,137.15,118.66,98.61,131.15,130.15
country/region,Romania,retail_and_recreation_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,4,3,3,1,5,2,7,-1,2,3,-3,3,4,11,-3,-1,1,0,9,11,14,-4,-2,-6,-9,-15,-29,-38,-31,-35,-40,-44,-46,-56,-62,-63,-62,-71,-73,-71,-77,-81,-67,-69,-68,-67,-67,-74,-79,-64,-63,-62,-62,-60,-67,-76,-61,-59,-54,-53,-64,-76,-93,-90,-67,-61,-59,-58,-67,-71,-56,-56,-56,-53,-69,-67,-72,-56,-54,-55,-54,-52,-59,-63,-49,-50,-47,-48,-32,-38,-42,-27,-29,-33,-29,-33,-38,-46,-31,-33,-32,-30,-34,-38,-37,-21,-27,-21,-21,-19,-28,-25,-24,-21,-18,-19,-17,-22,-22,-12,-10,-10,-12,-12,-16,-15,-13,-14,-2,-10,-11,-16,-11,-6,-11,-8,-10,-11,-17,-7,-9,-14,-4,-7,-6,-14,-12,,
country/region,Romania,grocery_and_pharmacy_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,3,5,4,1,6,-3,3,1,9,9,1,5,5,15,-1,1,3,1,8,7,16,2,12,19,14,8,1,5,-13,-17,-15,-21,-17,-24,-21,-39,-30,-48,-52,-45,-49,-53,-43,-44,-42,-42,-37,-43,-48,-39,-36,-34,-34,-26,-29,-42,-33,-26,-15,-13,-21,-43,-93,-81,-42,-37,-33,-31,-38,-39,-34,-32,-31,-24,-41,-37,-40,-33,-29,-29,-29,-22,-25,-28,-25,-23,-19,-21,-6,-9,-13,-10,-10,-8,-4,-9,-10,-15,-12,-11,-7,-8,-9,-10,-8,-10,-9,-3,-3,3,-7,-10,-12,-7,-2,-4,1,-4,-4,-1,3,2,-2,1,-3,-2,-4,-3,7,-3,1,-4,-1,3,-1,1,-1,1,-5,1,-1,-3,4,0,5,-2,-1,,
country/region,Romania,parks_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,24,11,9,-2,-7,-6,-4,9,-2,11,12,-9,-10,-2,27,6,12,5,-6,5,18,-4,-6,-4,-5,10,-5,-22,-31,-16,-16,-16,-14,-21,-26,-53,-51,-49,-57,-56,-55,-60,-60,-48,-54,-51,-48,-50,-57,-58,-43,-42,-41,-40,-44,-50,-52,-39,-44,-39,-34,-46,-55,-63,-53,-45,-39,-37,-41,-50,-50,-33,-33,-36,-35,-49,-48,-55,-40,-34,-40,-37,-35,-36,-28,-22,-30,-24,-25,3,13,15,16,15,-46,-41,-40,-22,-36,-38,-43,-38,-39,-44,-35,-13,-10,-43,-30,-26,-11,3,32,38,-11,-12,-14,-15,-2,5,-19,-12,-17,-9,-9,4,8,-5,-7,13,6,6,21,41,19,17,21,19,9,16,50,23,-5,24,24,20,34,34,,
country/region,Romania,transit_stations_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,7,6,5,2,9,5,7,3,6,6,-1,7,4,14,4,3,5,1,11,9,6,-1,-2,-9,-16,-18,-22,-32,-36,-40,-40,-44,-42,-43,-55,-61,-60,-66,-68,-65,-67,-72,-65,-68,-66,-66,-63,-65,-72,-64,-64,-63,-63,-59,-59,-68,-62,-62,-58,-58,-67,-65,-83,-85,-69,-63,-62,-60,-60,-66,-59,-59,-58,-58,-70,-60,-68,-60,-57,-58,-58,-53,-50,-55,-53,-53,-50,-51,-35,-27,-34,-35,-35,-36,-34,-30,-20,-34,-34,-35,-32,-32,-31,-24,-24,-39,-30,-23,-23,-20,-16,-22,-42,-27,-24,-27,-21,-17,-23,-25,-22,-22,-24,-20,-15,-19,-24,-24,-16,-20,-17,-12,-11,-21,-22,-19,-21,-17,-16,-11,-21,-25,-17,-19,-14,-11,-13,,
country/region,Romania,workplaces_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,2,3,22,5,4,2,3,3,3,23,6,7,3,4,4,4,25,7,6,1,0,-15,-18,-5,-4,-10,-30,-33,-35,-36,-24,-20,-26,-47,-50,-53,-53,-42,-38,-39,-53,-55,-54,-54,-43,-37,-39,-54,-54,-53,-53,-43,-33,-34,-55,-54,-53,-54,-68,-45,-53,-85,-60,-53,-52,-41,-28,-30,-48,-49,-48,-48,-64,-30,-31,-47,-46,-46,-45,-31,-18,-17,-43,-43,-42,-41,-24,-10,-9,-34,-34,-36,-36,-19,-4,-10,-35,-33,-33,-34,-18,0,0,-59,-29,-28,-27,-12,3,3,-64,-27,-27,-27,-11,7,9,-27,-27,-27,-27,-12,6,7,-29,-29,-27,-26,-12,3,9,-29,-27,-27,-27,-13,1,8,-30,-31,-27,-28,-13,2,4,,
country/region,Romania,residential_percent_change_from_baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-2,-1,-1,-1,-1,-3,-1,-1,-1,-1,-2,0,-2,0,-2,-1,-1,-1,0,-3,-2,-2,0,0,3,4,4,4,6,10,10,11,12,11,7,10,19,19,22,23,22,16,15,21,22,21,21,20,14,15,20,20,19,19,18,12,13,19,19,18,18,24,15,18,30,21,18,19,18,11,12,17,16,17,16,23,11,12,17,16,17,17,14,8,8,14,15,14,13,7,1,2,8,8,10,10,7,1,4,9,9,9,10,8,2,2,12,7,6,6,3,-2,-3,9,5,5,5,3,-1,-1,4,4,4,4,2,-2,-2,4,4,2,3,0,-4,-6,2,2,1,2,0,-3,-5,2,4,1,1,-1,-5,-5,,
